법정동코드,기준연월,시도명,시군구명,읍면동명,리명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
4313041024,2024-01-31,충청북도,충주시,산척면,석천리,165,86,79,164,86,78,-1,0,-1
4313042021,2024-01-31,충청북도,충주시,엄정면,용산리,412,219,193,417,225,192,5,6,-1
4313042022,2024-01-31,충청북도,충주시,엄정면,율능리,235,123,112,236,125,111,1,2,-1
4313042023,2024-01-31,충청북도,충주시,엄정면,목계리,275,136,139,279,139,140,4,3,1
4313042024,2024-01-31,충청북도,충주시,엄정면,논강리,275,142,133,279,146,133,4,4,0
4313042025,2024-01-31,충청북도,충주시,엄정면,미내리,435,220,215,434,220,214,-1,0,-1
4313042026,2024-01-31,충청북도,충주시,엄정면,신만리,369,178,191,371,180,191,2,2,0
4313042027,2024-01-31,충청북도,충주시,엄정면,괴동리,248,121,127,248,121,127,0,0,0
4313042028,2024-01-31,충청북도,충주시,엄정면,추평리,207,100,107,208,100,108,1,0,1
4313042029,2024-01-31,충청북도,충주시,엄정면,원곡리,219,118,101,220,118,102,1,0,1
4313042030,2024-01-31,충청북도,충주시,엄정면,유봉리,105,53,52,105,53,52,0,0,0
4313042031,2024-01-31,충청북도,충주시,엄정면,가춘리,220,115,105,219,114,105,-1,-1,0
4313043021,2024-01-31,충청북도,충주시,소태면,오량리,212,106,106,214,107,107,2,1,1
4313043022,2024-01-31,충청북도,충주시,소태면,복탄리,290,150,140,285,147,138,-5,-3,-2
4313043023,2024-01-31,충청북도,충주시,소태면,덕은리,212,113,99,213,113,100,1,0,1
4313043024,2024-01-31,충청북도,충주시,소태면,주치리,316,167,149,316,167,149,0,0,0
4313043025,2024-01-31,충청북도,충주시,소태면,구룡리,154,82,72,153,81,72,-1,-1,0
4313043026,2024-01-31,충청북도,충주시,소태면,야동리,224,108,116,222,108,114,-2,0,-2
4313043027,2024-01-31,충청북도,충주시,소태면,동막리,86,48,38,85,48,37,-1,0,-1
4313043028,2024-01-31,충청북도,충주시,소태면,양촌리,216,109,107,216,109,107,0,0,0
4313043029,2024-01-31,충청북도,충주시,소태면,중청리,171,86,85,175,88,87,4,2,2
4315010100,2024-01-31,충청북도,제천시,의림동,의림동,2900,1399,1501,2888,1393,1495,-12,-6,-6
4315010200,2024-01-31,충청북도,제천시,서부동,서부동,1694,878,816,1701,885,816,7,7,0
4315010300,2024-01-31,충청북도,제천시,동현동,동현동,3098,1552,1546,3101,1559,1542,3,7,-4
4315010400,2024-01-31,충청북도,제천시,남천동,남천동,1632,790,842,1632,787,845,0,-3,3
4315010500,2024-01-31,충청북도,제천시,교동,교동,1969,966,1003,1971,966,1005,2,0,2
4315010600,2024-01-31,충청북도,제천시,중앙로1가,중앙로1가,173,79,94,173,80,93,0,1,-1
4315010700,2024-01-31,충청북도,제천시,중앙로2가,중앙로2가,1246,639,607,1246,640,606,0,1,-1
4315010800,2024-01-31,충청북도,제천시,명동,명동,1116,570,546,1117,571,546,1,1,0
4315010900,2024-01-31,충청북도,제천시,화산동,화산동,5998,3147,2851,5964,3135,2829,-34,-12,-22
4315011000,2024-01-31,충청북도,제천시,영천동,영천동,5352,2644,2708,5349,2651,2698,-3,7,-10
4315011100,2024-01-31,충청북도,제천시,하소동,하소동,11162,5453,5709,11166,5451,5715,4,-2,6
4315011200,2024-01-31,충청북도,제천시,신월동,신월동,4666,2368,2298,4481,2259,2222,-185,-109,-76
4315011300,2024-01-31,충청북도,제천시,청전동,청전동,15109,7618,7491,15086,7599,7487,-23,-19,-4
4315011400,2024-01-31,충청북도,제천시,모산동,모산동,1515,791,724,1450,761,689,-65,-30,-35
4315011500,2024-01-31,충청북도,제천시,고암동,고암동,8501,4174,4327,8518,4187,4331,17,13,4
4315011600,2024-01-31,충청북도,제천시,장락동,장락동,16042,7888,8154,16024,7885,8139,-18,-3,-15
4315011700,2024-01-31,충청북도,제천시,흑석동,흑석동,545,294,251,545,296,249,0,2,-2
4315011800,2024-01-31,충청북도,제천시,두학동,두학동,871,445,426,874,448,426,3,3,0
4315011900,2024-01-31,충청북도,제천시,고명동,고명동,854,443,411,849,442,407,-5,-1,-4
4315012000,2024-01-31,충청북도,제천시,신백동,신백동,8129,4023,4106,8109,4003,4106,-20,-20,0
4315012100,2024-01-31,충청북도,제천시,강제동,강제동,8190,4057,4133,8184,4059,4125,-6,2,-8
4315012200,2024-01-31,충청북도,제천시,명지동,명지동,357,173,184,355,173,182,-2,0,-2
4315012300,2024-01-31,충청북도,제천시,산곡동,산곡동,411,209,202,416,212,204,5,3,2
4315012400,2024-01-31,충청북도,제천시,왕암동,왕암동,2934,1516,1418,2936,1515,1421,2,-1,3
4315012500,2024-01-31,충청북도,제천시,천남동,천남동,2651,1319,1332,2663,1328,1335,12,9,3
4315012600,2024-01-31,충청북도,제천시,신동,신동,191,106,85,191,106,85,0,0,0
4315012700,2024-01-31,충청북도,제천시,자작동,자작동,177,94,83,176,95,81,-1,1,-2
4315012800,2024-01-31,충청북도,제천시,대랑동,대랑동,125,73,52,127,75,52,2,2,0
4315025021,2024-01-31,충청북도,제천시,봉양읍,주포리,1067,519,548,1059,517,542,-8,-2,-6
4315025022,2024-01-31,충청북도,제천시,봉양읍,장평리,398,201,197,396,199,197,-2,-2,0
4315025023,2024-01-31,충청북도,제천시,봉양읍,미당리,1651,844,807,1654,844,810,3,0,3
4315025024,2024-01-31,충청북도,제천시,봉양읍,명도리,321,162,159,321,162,159,0,0,0
4315025025,2024-01-31,충청북도,제천시,봉양읍,봉양리,248,130,118,254,133,121,6,3,3
4315025026,2024-01-31,충청북도,제천시,봉양읍,명암리,197,95,102,197,95,102,0,0,0
4315025027,2024-01-31,충청북도,제천시,봉양읍,학산리,215,107,108,216,107,109,1,0,1
4315025028,2024-01-31,충청북도,제천시,봉양읍,옥전리,273,139,134,277,141,136,4,2,2
4315025029,2024-01-31,충청북도,제천시,봉양읍,구학리,421,214,207,420,217,203,-1,3,-4
4315025030,2024-01-31,충청북도,제천시,봉양읍,팔송리,205,106,99,201,104,97,-4,-2,-2
4315025031,2024-01-31,충청북도,제천시,봉양읍,연박리,510,287,223,515,291,224,5,4,1
4315025032,2024-01-31,충청북도,제천시,봉양읍,원박리,280,153,127,281,155,126,1,2,-1
4315025033,2024-01-31,충청북도,제천시,봉양읍,구곡리,267,145,122,268,145,123,1,0,1
4315025034,2024-01-31,충청북도,제천시,봉양읍,공전리,244,119,125,244,121,123,0,2,-2
4315025035,2024-01-31,충청북도,제천시,봉양읍,마곡리,107,54,53,104,53,51,-3,-1,-2
4315025036,2024-01-31,충청북도,제천시,봉양읍,삼거리,268,137,131,268,137,131,0,0,0
4315031021,2024-01-31,충청북도,제천시,금성면,구룡리,297,156,141,295,155,140,-2,-1,-1
4315031022,2024-01-31,충청북도,제천시,금성면,성내리,112,61,51,114,62,52,2,1,1
4315031023,2024-01-31,충청북도,제천시,금성면,월굴리,52,29,23,52,29,23,0,0,0
4315031024,2024-01-31,충청북도,제천시,금성면,중전리,104,54,50,102,53,49,-2,-1,-1
4315031025,2024-01-31,충청북도,제천시,금성면,포전리,105,58,47,105,57,48,0,-1,1
4315031026,2024-01-31,충청북도,제천시,금성면,활산리,104,61,43,105,61,44,1,0,1
4315031027,2024-01-31,충청북도,제천시,금성면,사곡리,164,88,76,163,87,76,-1,-1,0
4315031028,2024-01-31,충청북도,제천시,금성면,적덕리,90,48,42,92,50,42,2,2,0
4315031029,2024-01-31,충청북도,제천시,금성면,진리,31,16,15,31,16,15,0,0,0
4315031030,2024-01-31,충청북도,제천시,금성면,월림리,317,159,158,317,158,159,0,-1,1
4315031031,2024-01-31,충청북도,제천시,금성면,위림리,92,48,44,91,48,43,-1,0,-1
4315031032,2024-01-31,충청북도,제천시,금성면,양화리,280,158,122,277,158,119,-3,0,-3
4315031033,2024-01-31,충청북도,제천시,금성면,대장리,64,35,29,64,35,29,0,0,0
4315031034,2024-01-31,충청북도,제천시,금성면,동막리,4,3,1,4,3,1,0,0,0
4315032021,2024-01-31,충청북도,제천시,청풍면,읍리,3,1,2,3,1,2,0,0,0
4315032022,2024-01-31,충청북도,제천시,청풍면,연곡리,33,18,15,33,18,15,0,0,0
4315032023,2024-01-31,충청북도,제천시,청풍면,광의리,22,11,11,22,11,11,0,0,0
4315032024,2024-01-31,충청북도,제천시,청풍면,계산리,9,5,4,9,5,4,0,0,0
4315032025,2024-01-31,충청북도,제천시,청풍면,황석리,21,14,7,21,14,7,0,0,0
4315032026,2024-01-31,충청북도,제천시,청풍면,후산리,15,6,9,15,6,9,0,0,0
4315032027,2024-01-31,충청북도,제천시,청풍면,사오리,15,8,7,15,8,7,0,0,0
4315032028,2024-01-31,충청북도,제천시,청풍면,부산리,23,13,10,23,13,10,0,0,0
4315032029,2024-01-31,충청북도,제천시,청풍면,장선리,95,50,45,96,51,45,1,1,0
4315032030,2024-01-31,충청북도,제천시,청풍면,단돈리,27,11,16,27,11,16,0,0,0
4315032031,2024-01-31,충청북도,제천시,청풍면,방흥리,4,3,1,4,3,1,0,0,0
4315032032,2024-01-31,충청북도,제천시,청풍면,오산리,13,8,5,13,8,5,0,0,0
4315032033,2024-01-31,충청북도,제천시,청풍면,진목리,9,4,5,9,4,5,0,0,0
4315032034,2024-01-31,충청북도,제천시,청풍면,양평리,50,24,26,50,24,26,0,0,0
4315032035,2024-01-31,충청북도,제천시,청풍면,도곡리,71,38,33,69,36,33,-2,-2,0
4315032036,2024-01-31,충청북도,제천시,청풍면,대류리,61,34,27,61,34,27,0,0,0
4315032037,2024-01-31,충청북도,제천시,청풍면,신리,75,41,34,75,41,34,0,0,0
4315032038,2024-01-31,충청북도,제천시,청풍면,용곡리,76,33,43,76,33,43,0,0,0
4315032039,2024-01-31,충청북도,제천시,청풍면,연론리,51,27,24,51,26,25,0,-1,1
4315032040,2024-01-31,충청북도,제천시,청풍면,단리,39,19,20,39,19,20,0,0,0
4315032041,2024-01-31,충청북도,제천시,청풍면,물태리,241,123,118,241,124,117,0,1,-1
4315032043,2024-01-31,충청북도,제천시,청풍면,실리곡리,24,15,9,24,15,9,0,0,0
4315032044,2024-01-31,충청북도,제천시,청풍면,북진리,60,34,26,58,33,25,-2,-1,-1
4315032045,2024-01-31,충청북도,제천시,청풍면,도화리,54,28,26,54,28,26,0,0,0
4315032046,2024-01-31,충청북도,제천시,청풍면,교리,50,27,23,49,27,22,-1,0,-1
4315032047,2024-01-31,충청북도,제천시,청풍면,학현리,134,64,70,135,65,70,1,1,0
4315033021,2024-01-31,충청북도,제천시,수산면,수산리,306,149,157,301,147,154,-5,-2,-3
4315033022,2024-01-31,충청북도,제천시,수산면,내리,98,45,53,100,47,53,2,2,0
4315033023,2024-01-31,충청북도,제천시,수산면,적곡리,109,63,46,108,62,46,-1,-1,0
4315033024,2024-01-31,충청북도,제천시,수산면,수곡리,207,107,100,202,102,100,-5,-5,0
4315033025,2024-01-31,충청북도,제천시,수산면,수리,85,46,39,85,45,40,0,-1,1
4315033026,2024-01-31,충청북도,제천시,수산면,대전리,208,115,93,207,115,92,-1,0,-1
4315033027,2024-01-31,충청북도,제천시,수산면,계란리,45,26,19,45,26,19,0,0,0
4315033028,2024-01-31,충청북도,제천시,수산면,괴곡리,56,30,26,54,29,25,-2,-1,-1
4315033029,2024-01-31,충청북도,제천시,수산면,원대리,20,10,10,20,10,10,0,0,0
4315033030,2024-01-31,충청북도,제천시,수산면,다불리,18,13,5,18,13,5,0,0,0
4315033031,2024-01-31,충청북도,제천시,수산면,전곡리,41,27,14,41,27,14,0,0,0
4315033032,2024-01-31,충청북도,제천시,수산면,구곡리,60,29,31,60,29,31,0,0,0
4315033033,2024-01-31,충청북도,제천시,수산면,도전리,90,45,45,89,44,45,-1,-1,0
4315033034,2024-01-31,충청북도,제천시,수산면,율지리,31,21,10,31,21,10,0,0,0
4315033035,2024-01-31,충청북도,제천시,수산면,지곡리,37,18,19,37,18,19,0,0,0
4315033036,2024-01-31,충청북도,제천시,수산면,서곡리,43,31,12,43,31,12,0,0,0
4315033037,2024-01-31,충청북도,제천시,수산면,오티리,205,101,104,204,100,104,-1,-1,0
4315033038,2024-01-31,충청북도,제천시,수산면,성리,2,2,0,2,2,0,0,0,0
4315033039,2024-01-31,충청북도,제천시,수산면,상천리,121,68,53,121,68,53,0,0,0
4315033040,2024-01-31,충청북도,제천시,수산면,하천리,78,37,41,78,37,41,0,0,0
4315033041,2024-01-31,충청북도,제천시,수산면,능강리,72,37,35,72,37,35,0,0,0
4315033042,2024-01-31,충청북도,제천시,수산면,고명리,88,46,42,88,46,42,0,0,0
4315034021,2024-01-31,충청북도,제천시,덕산면,도전리,679,328,351,679,327,352,0,-1,1
4315034022,2024-01-31,충청북도,제천시,덕산면,성암리,200,97,103,200,97,103,0,0,0
4315034023,2024-01-31,충청북도,제천시,덕산면,신현리,315,160,155,317,160,157,2,0,2
4315034024,2024-01-31,충청북도,제천시,덕산면,수산리,165,83,82,166,84,82,1,1,0
4315034025,2024-01-31,충청북도,제천시,덕산면,월악리,239,135,104,233,132,101,-6,-3,-3
4315034026,2024-01-31,충청북도,제천시,덕산면,도기리,194,100,94,196,101,95,2,1,1
4315034027,2024-01-31,충청북도,제천시,덕산면,선고리,343,177,166,333,172,161,-10,-5,-5
4315035021,2024-01-31,충청북도,제천시,한수면,황강리,10,6,4,10,6,4,0,0,0
4315035022,2024-01-31,충청북도,제천시,한수면,서창리,22,15,7,22,15,7,0,0,0
4315035023,2024-01-31,충청북도,제천시,한수면,덕곡리,117,59,58,116,58,58,-1,-1,0
4315035024,2024-01-31,충청북도,제천시,한수면,한천리,3,1,2,3,1,2,0,0,0
4315035027,2024-01-31,충청북도,제천시,한수면,상노리,16,10,6,16,10,6,0,0,0
4315035028,2024-01-31,충청북도,제천시,한수면,탄지리,113,61,52,112,60,52,-1,-1,0
4315035029,2024-01-31,충청북도,제천시,한수면,복평리,2,1,1,2,1,1,0,0,0
4315035030,2024-01-31,충청북도,제천시,한수면,송계리,374,186,188,381,190,191,7,4,3
4315036021,2024-01-31,충청북도,제천시,백운면,평동리,700,340,360,696,336,360,-4,-4,0
4315036022,2024-01-31,충청북도,제천시,백운면,운학리,294,156,138,297,156,141,3,0,3
4315036023,2024-01-31,충청북도,제천시,백운면,덕동리,162,79,83,158,78,80,-4,-1,-3
4315036024,2024-01-31,충청북도,제천시,백운면,화당리,348,173,175,351,174,177,3,1,2
4315036025,2024-01-31,충청북도,제천시,백운면,도곡리,307,175,132,316,180,136,9,5,4
4315036026,2024-01-31,충청북도,제천시,백운면,방학리,518,267,251,520,269,251,2,2,0
4315036027,2024-01-31,충청북도,제천시,백운면,모정리,167,86,81,168,87,81,1,1,0
4315036028,2024-01-31,충청북도,제천시,백운면,애련리,223,121,102,222,121,101,-1,0,-1
4315036029,2024-01-31,충청북도,제천시,백운면,원월리,617,331,286,624,333,291,7,2,5
4315038021,2024-01-31,충청북도,제천시,송학면,무도리,682,359,323,677,357,320,-5,-2,-3
4315038022,2024-01-31,충청북도,제천시,송학면,장곡리,146,71,75,145,70,75,-1,-1,0
4315038023,2024-01-31,충청북도,제천시,송학면,입석리,654,336,318,660,338,322,6,2,4
4315038024,2024-01-31,충청북도,제천시,송학면,시곡리,1279,666,613,1275,663,612,-4,-3,-1
4315038025,2024-01-31,충청북도,제천시,송학면,도화리,1058,578,480,1043,571,472,-15,-7,-8
4315038026,2024-01-31,충청북도,제천시,송학면,포전리,308,159,149,309,160,149,1,1,0
4315038027,2024-01-31,충청북도,제천시,송학면,송한리,362,203,159,360,201,159,-2,-2,0
4315038028,2024-01-31,충청북도,제천시,송학면,오미리,186,118,68,188,120,68,2,2,0
4372025021,2024-01-31,충청북도,보은군,보은읍,삼산리,2129,1036,1093,2129,1032,1097,0,-4,4
4372025022,2024-01-31,충청북도,보은군,보은읍,죽전리,872,438,434,869,436,433,-3,-2,-1
4372025023,2024-01-31,충청북도,보은군,보은읍,장신리,2122,1054,1068,2124,1055,1069,2,1,1
4372025024,2024-01-31,충청북도,보은군,보은읍,교사리,2043,1021,1022,2038,1021,1017,-5,0,-5
4372025025,2024-01-31,충청북도,보은군,보은읍,수정리,160,81,79,161,82,79,1,1,0
4372025026,2024-01-31,충청북도,보은군,보은읍,지산리,113,52,61,111,50,61,-2,-2,0
4372025027,2024-01-31,충청북도,보은군,보은읍,금굴리,230,120,110,233,123,110,3,3,0
4372025028,2024-01-31,충청북도,보은군,보은읍,월송리,223,114,109,225,114,111,2,0,2
4372025029,2024-01-31,충청북도,보은군,보은읍,어암리,192,100,92,189,97,92,-3,-3,0
4372025030,2024-01-31,충청북도,보은군,보은읍,성주리,214,104,110,217,106,111,3,2,1
4372025031,2024-01-31,충청북도,보은군,보은읍,이평리,3404,1676,1728,3395,1675,1720,-9,-1,-8
4372025032,2024-01-31,충청북도,보은군,보은읍,길상리,98,48,50,99,48,51,1,0,1
4372025033,2024-01-31,충청북도,보은군,보은읍,대야리,77,37,40,82,38,44,5,1,4
4372025034,2024-01-31,충청북도,보은군,보은읍,누청리,153,75,78,154,75,79,1,0,1
4372025035,2024-01-31,충청북도,보은군,보은읍,강신리,158,82,76,158,83,75,0,1,-1
4372025036,2024-01-31,충청북도,보은군,보은읍,성족리,83,37,46,84,37,47,1,0,1
4372025037,2024-01-31,충청북도,보은군,보은읍,종곡리,169,96,73,170,98,72,1,2,-1
4372025038,2024-01-31,충청북도,보은군,보은읍,학림리,204,99,105,201,99,102,-3,0,-3
4372025039,2024-01-31,충청북도,보은군,보은읍,강산리,166,81,85,166,82,84,0,1,-1
4372025040,2024-01-31,충청북도,보은군,보은읍,중동리,82,39,43,78,37,41,-4,-2,-2
4372025041,2024-01-31,충청북도,보은군,보은읍,신함리,222,122,100,223,123,100,1,1,0
4372025042,2024-01-31,충청북도,보은군,보은읍,풍취리,203,94,109,205,96,109,2,2,0
4372025043,2024-01-31,충청북도,보은군,보은읍,산성리,253,128,125,249,127,122,-4,-1,-3
4372025044,2024-01-31,충청북도,보은군,보은읍,중초리,119,64,55,118,64,54,-1,0,-1
4372025045,2024-01-31,충청북도,보은군,보은읍,노티리,131,68,63,131,67,64,0,-1,1
4372025046,2024-01-31,충청북도,보은군,보은읍,용암리,134,67,67,134,67,67,0,0,0
4372025047,2024-01-31,충청북도,보은군,보은읍,봉평리,158,85,73,160,86,74,2,1,1
4372025048,2024-01-31,충청북도,보은군,보은읍,장속리,244,124,120,243,122,121,-1,-2,1
4372031521,2024-01-31,충청북도,보은군,속리산면,상판리,135,65,70,132,63,69,-3,-2,-1
4372031522,2024-01-31,충청북도,보은군,속리산면,갈목리,54,29,25,53,28,25,-1,-1,0
4372031523,2024-01-31,충청북도,보은군,속리산면,중판리,202,99,103,196,98,98,-6,-1,-5
4372031524,2024-01-31,충청북도,보은군,속리산면,하판리,74,34,40,74,34,40,0,0,0
4372031525,2024-01-31,충청북도,보은군,속리산면,북암리,162,85,77,162,85,77,0,0,0
4372031526,2024-01-31,충청북도,보은군,속리산면,백현리,40,17,23,38,16,22,-2,-1,-1
4372031527,2024-01-31,충청북도,보은군,속리산면,사내리,841,441,400,836,438,398,-5,-3,-2
4372031528,2024-01-31,충청북도,보은군,속리산면,삼가리,93,46,47,89,44,45,-4,-2,-2
4372031529,2024-01-31,충청북도,보은군,속리산면,구병리,79,41,38,79,41,38,0,0,0
4372031530,2024-01-31,충청북도,보은군,속리산면,도화리,35,17,18,35,17,18,0,0,0
4372031531,2024-01-31,충청북도,보은군,속리산면,만수리,61,34,27,60,33,27,-1,-1,0
4372032522,2024-01-31,충청북도,보은군,장안면,서원리,108,50,58,109,51,58,1,1,0
4372032523,2024-01-31,충청북도,보은군,장안면,개안리,64,29,35,64,29,35,0,0,0
4372032524,2024-01-31,충청북도,보은군,장안면,황곡리,79,44,35,77,44,33,-2,0,-2
4372032525,2024-01-31,충청북도,보은군,장안면,봉비리,519,300,219,523,304,219,4,4,0
4372032526,2024-01-31,충청북도,보은군,장안면,불목리,46,27,19,46,26,20,0,-1,1
4372032527,2024-01-31,충청북도,보은군,장안면,오창리,125,67,58,122,65,57,-3,-2,-1
4372032528,2024-01-31,충청북도,보은군,장안면,장재리,87,41,46,87,42,45,0,1,-1
4372032529,2024-01-31,충청북도,보은군,장안면,구인리,126,61,65,128,63,65,2,2,0
4372032530,2024-01-31,충청북도,보은군,장안면,장안리,233,122,111,232,120,112,-1,-2,1
4372033021,2024-01-31,충청북도,보은군,마로면,관기리,481,236,245,483,239,244,2,3,-1
4372033022,2024-01-31,충청북도,보은군,마로면,수문리,179,87,92,180,87,93,1,0,1
4372033023,2024-01-31,충청북도,보은군,마로면,오천리,114,60,54,113,60,53,-1,0,-1
4372033024,2024-01-31,충청북도,보은군,마로면,세중리,213,100,113,216,102,114,3,2,1
4372033025,2024-01-31,충청북도,보은군,마로면,변둔리,72,36,36,76,39,37,4,3,1
4372033026,2024-01-31,충청북도,보은군,마로면,소여리,141,69,72,141,68,73,0,-1,1
4372033027,2024-01-31,충청북도,보은군,마로면,적암리,105,49,56,105,49,56,0,0,0
4372033028,2024-01-31,충청북도,보은군,마로면,송현리,113,57,56,115,57,58,2,0,2
4372033029,2024-01-31,충청북도,보은군,마로면,기대리,177,89,88,171,86,85,-6,-3,-3
4372033030,2024-01-31,충청북도,보은군,마로면,원정리,99,51,48,99,51,48,0,0,0
4372033031,2024-01-31,충청북도,보은군,마로면,갈전리,95,42,53,95,42,53,0,0,0
4372033032,2024-01-31,충청북도,보은군,마로면,한중리,96,48,48,96,48,48,0,0,0
4372033033,2024-01-31,충청북도,보은군,마로면,임곡리,74,37,37,74,37,37,0,0,0
4372033034,2024-01-31,충청북도,보은군,마로면,갈평리,141,62,79,139,61,78,-2,-1,-1
4372034021,2024-01-31,충청북도,보은군,탄부면,하장리,205,100,105,202,98,104,-3,-2,-1
4372034022,2024-01-31,충청북도,보은군,탄부면,구암리,121,57,64,121,58,63,0,1,-1
4372034023,2024-01-31,충청북도,보은군,탄부면,성지리,59,32,27,59,32,27,0,0,0
4372034024,2024-01-31,충청북도,보은군,탄부면,덕동리,129,67,62,132,68,64,3,1,2
4372034025,2024-01-31,충청북도,보은군,탄부면,매화리,86,44,42,86,44,42,0,0,0
4372034026,2024-01-31,충청북도,보은군,탄부면,고승리,143,59,84,141,59,82,-2,0,-2
4372034027,2024-01-31,충청북도,보은군,탄부면,상장리,136,71,65,136,71,65,0,0,0
4372034028,2024-01-31,충청북도,보은군,탄부면,대양리,155,73,82,157,74,83,2,1,1
4372034029,2024-01-31,충청북도,보은군,탄부면,벽지리,113,57,56,113,57,56,0,0,0
4372034030,2024-01-31,충청북도,보은군,탄부면,장암리,105,49,56,105,50,55,0,1,-1
4372034031,2024-01-31,충청북도,보은군,탄부면,사직리,101,45,56,101,45,56,0,0,0
4372034032,2024-01-31,충청북도,보은군,탄부면,평각리,120,69,51,120,68,52,0,-1,1
4372034033,2024-01-31,충청북도,보은군,탄부면,임한리,100,53,47,100,54,46,0,1,-1
4372035021,2024-01-31,충청북도,보은군,삼승면,원남리,588,282,306,587,281,306,-1,-1,0
4372035022,2024-01-31,충청북도,보은군,삼승면,내망리,215,109,106,216,109,107,1,0,1
4372035023,2024-01-31,충청북도,보은군,삼승면,탄금리,103,54,49,102,53,49,-1,-1,0
4372035024,2024-01-31,충청북도,보은군,삼승면,달산리,144,65,79,140,62,78,-4,-3,-1
4372035025,2024-01-31,충청북도,보은군,삼승면,송죽리,125,66,59,124,66,58,-1,0,-1
4372035026,2024-01-31,충청북도,보은군,삼승면,선곡리,142,76,66,142,76,66,0,0,0
4372035027,2024-01-31,충청북도,보은군,삼승면,천남리,224,117,107,225,117,108,1,0,1
4372035028,2024-01-31,충청북도,보은군,삼승면,상가리,152,68,84,153,69,84,1,1,0
4372035029,2024-01-31,충청북도,보은군,삼승면,우진리,275,168,107,275,170,105,0,2,-2
4372035030,2024-01-31,충청북도,보은군,삼승면,둔덕리,105,56,49,104,55,49,-1,-1,0
4372035031,2024-01-31,충청북도,보은군,삼승면,서원리,150,68,82,150,67,83,0,-1,1
4372036021,2024-01-31,충청북도,보은군,수한면,병원리,119,56,63,119,56,63,0,0,0
4372036022,2024-01-31,충청북도,보은군,수한면,교암리,105,48,57,102,46,56,-3,-2,-1
4372036023,2024-01-31,충청북도,보은군,수한면,발산리,199,98,101,193,96,97,-6,-2,-4
4372036024,2024-01-31,충청북도,보은군,수한면,소계리,103,51,52,104,52,52,1,1,0
4372036025,2024-01-31,충청북도,보은군,수한면,거현리,145,70,75,143,69,74,-2,-1,-1
4372036026,2024-01-31,충청북도,보은군,수한면,질신리,97,54,43,96,53,43,-1,-1,0
4372036027,2024-01-31,충청북도,보은군,수한면,오정리,88,47,41,86,46,40,-2,-1,-1
4372036028,2024-01-31,충청북도,보은군,수한면,차정리,78,40,38,77,40,37,-1,0,-1
4372036029,2024-01-31,충청북도,보은군,수한면,후평리,203,100,103,204,102,102,1,2,-1
4372036030,2024-01-31,충청북도,보은군,수한면,성리,63,29,34,60,27,33,-3,-2,-1
4372036031,2024-01-31,충청북도,보은군,수한면,묘서리,194,103,91,194,102,92,0,-1,1
4372036032,2024-01-31,충청북도,보은군,수한면,광촌리,96,53,43,93,52,41,-3,-1,-2
4372036033,2024-01-31,충청북도,보은군,수한면,장선리,65,38,27,65,38,27,0,0,0
4372036034,2024-01-31,충청북도,보은군,수한면,동정리,101,47,54,100,46,54,-1,-1,0
4372036035,2024-01-31,충청북도,보은군,수한면,산척리,46,30,16,46,30,16,0,0,0
4372036036,2024-01-31,충청북도,보은군,수한면,율산리,58,31,27,56,30,26,-2,-1,-1
4372036037,2024-01-31,충청북도,보은군,수한면,노성리,60,35,25,60,35,25,0,0,0
4372037021,2024-01-31,충청북도,보은군,회남면,신곡리,58,35,23,56,33,23,-2,-2,0
4372037022,2024-01-31,충청북도,보은군,회남면,금곡리,84,43,41,85,44,41,1,1,0
4372037023,2024-01-31,충청북도,보은군,회남면,조곡리,80,49,31,80,49,31,0,0,0
4372037024,2024-01-31,충청북도,보은군,회남면,용호리,26,17,9,25,17,8,-1,0,-1
4372037025,2024-01-31,충청북도,보은군,회남면,은운리,32,19,13,32,19,13,0,0,0
4372037027,2024-01-31,충청북도,보은군,회남면,법수리,45,25,20,45,25,20,0,0,0
4372037028,2024-01-31,충청북도,보은군,회남면,신추리,29,15,14,29,15,14,0,0,0
4372037029,2024-01-31,충청북도,보은군,회남면,거교리,93,53,40,94,52,42,1,-1,2
4372037031,2024-01-31,충청북도,보은군,회남면,분저리,59,28,31,59,28,31,0,0,0
4372037033,2024-01-31,충청북도,보은군,회남면,산수리,33,20,13,33,20,13,0,0,0
4372037034,2024-01-31,충청북도,보은군,회남면,매산리,3,2,1,3,2,1,0,0,0
4372037037,2024-01-31,충청북도,보은군,회남면,사음리,64,34,30,67,37,30,3,3,0
4372037039,2024-01-31,충청북도,보은군,회남면,남대문리,79,51,28,79,51,28,0,0,0
4372037040,2024-01-31,충청북도,보은군,회남면,광포리,38,18,20,38,18,20,0,0,0
4372038521,2024-01-31,충청북도,보은군,회인면,중앙리,271,130,141,264,127,137,-7,-3,-4
4372038522,2024-01-31,충청북도,보은군,회인면,용촌리,187,100,87,185,99,86,-2,-1,-1
4372038523,2024-01-31,충청북도,보은군,회인면,신문리,70,35,35,68,34,34,-2,-1,-1
4372038524,2024-01-31,충청북도,보은군,회인면,쌍암리,119,68,51,120,69,51,1,1,0
4372038525,2024-01-31,충청북도,보은군,회인면,갈티리,22,12,10,23,13,10,1,1,0
4372038526,2024-01-31,충청북도,보은군,회인면,건천리,113,56,57,116,58,58,3,2,1
